version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,204,5,101.5,102,0.604167,0.607143,40-70% 放大/接力,0.0054783286,0.09782
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,205,5,102,102.5,0.607143,0.610119,40-70% 放大/接力,0.0057102652,0.10353
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,206,5,102.5,103,0.610119,0.613095,40-70% 放大/接力,0.0059455169,0.10948
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,207,5,103,103.5,0.613095,0.616071,40-70% 放大/接力,0.0061836955,0.11567
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,208,5,103.5,104,0.616071,0.619048,40-70% 放大/接力,0.0064243872,0.1221
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,209,5,104,104.5,0.619048,0.622024,40-70% 放大/接力,0.0066671533,0.12877
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,210,5,104.5,105,0.622024,0.625,40-70% 放大/接力,0.0069115316,0.13568
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,211,5,105,105.5,0.625,0.627976,40-70% 放大/接力,0.0071570372,0.14284
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,212,5,105.5,106,0.627976,0.630952,40-70% 放大/接力,0.0074031639,0.15024
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,213,5,106,106.5,0.630952,0.633929,40-70% 放大/接力,0.0076493859,0.15789
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,214,5,106.5,107,0.633929,0.636905,40-70% 放大/接力,0.0078951591,0.16579
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,215,5,107,107.5,0.636905,0.639881,40-70% 放大/接力,0.0081399232,0.17393
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,216,5,107.5,108,0.639881,0.642857,40-70% 放大/接力,0.0083831037,0.18231
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,217,5,108,108.5,0.642857,0.645833,40-70% 放大/接力,0.0086241136,0.19094
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,218,5,108.5,109,0.645833,0.64881,40-70% 放大/接力,0.0088623562,0.1998
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,219,5,109,109.5,0.64881,0.651786,40-70% 放大/接力,0.009097227,0.2089
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,220,5,109.5,110,0.651786,0.654762,40-70% 放大/接力,0.0093281165,0.21823
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,221,5,110,110.5,0.654762,0.657738,40-70% 放大/接力,0.0095544125,0.22779
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,222,5,110.5,111,0.657738,0.660714,40-70% 放大/接力,0.0097755029,0.23757
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,223,5,111,111.5,0.660714,0.66369,40-70% 放大/接力,0.0099907783,0.24756
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,224,5,111.5,112,0.66369,0.666667,40-70% 放大/接力,0.010199635,0.25776
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,225,5,112,112.5,0.666667,0.669643,40-70% 放大/接力,0.0104014775,0.26816
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,226,5,112.5,113,0.669643,0.672619,40-70% 放大/接力,0.0105957213,0.27876
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,227,5,113,113.5,0.672619,0.675595,40-70% 放大/接力,0.0107817959,0.28954
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,228,5,113.5,114,0.675595,0.678571,40-70% 放大/接力,0.0109591477,0.3005
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,229,5,114,114.5,0.678571,0.681548,40-70% 放大/接力,0.0111272421,0.31163
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,230,5,114.5,115,0.681548,0.684524,40-70% 放大/接力,0.0112855671,0.32292
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,231,5,115,115.5,0.684524,0.6875,40-70% 放大/接力,0.011433635,0.33435
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,232,5,115.5,116,0.6875,0.690476,40-70% 放大/接力,0.0115709854,0.34592
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,233,5,116,116.5,0.690476,0.693452,40-70% 放大/接力,0.0116971876,0.35762
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,234,5,116.5,117,0.693452,0.696429,40-70% 放大/接力,0.0118118426,0.36943
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,235,5,117,117.5,0.696429,0.699405,40-70% 放大/接力,0.0119145854,0.38135
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,236,5,117.5,118,0.699405,0.702381,70-100% 长尾收敛,0.0120050867,0.39336
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,237,5,118,118.5,0.702381,0.705357,70-100% 长尾收敛,0.012083055,0.40544
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,238,5,118.5,119,0.705357,0.708333,70-100% 长尾收敛,0.0121482379,0.41759
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,239,5,119,119.5,0.708333,0.71131,70-100% 长尾收敛,0.0122004235,0.42979
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,240,5,119.5,120,0.71131,0.714286,70-100% 长尾收敛,0.0122394418,0.44203
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,241,6,120,120.5,0.714286,0.717262,70-100% 长尾收敛,0.0122651651,0.4543
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,242,6,120.5,121,0.717262,0.720238,70-100% 长尾收敛,0.0122775093,0.46658
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,243,6,121,121.5,0.720238,0.723214,70-100% 长尾收敛,0.0122764338,0.47886
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,244,6,121.5,122,0.723214,0.72619,70-100% 长尾收敛,0.0122619422,0.49112
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,245,6,122,122.5,0.72619,0.729167,70-100% 长尾收敛,0.0122340819,0.50336
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,246,6,122.5,123,0.729167,0.732143,70-100% 长尾收敛,0.0121929442,0.51555
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,247,6,123,123.5,0.732143,0.735119,70-100% 长尾收敛,0.0121386635,0.52769
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,248,6,123.5,124,0.735119,0.738095,70-100% 长尾收敛,0.0120714167,0.53976
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,249,6,124,124.5,0.738095,0.741071,70-100% 长尾收敛,0.0119914221,0.55175
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,250,6,124.5,125,0.741071,0.744048,70-100% 长尾收敛,0.0118989386,0.56365
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,251,6,125,125.5,0.744048,0.747024,70-100% 长尾收敛,0.0117942638,0.57545
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,252,6,125.5,126,0.747024,0.75,70-100% 长尾收敛,0.0116777328,0.58713
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,253,6,126,126.5,0.75,0.752976,70-100% 长尾收敛,0.0115497162,0.59868
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,254,6,126.5,127,0.752976,0.755952,70-100% 长尾收敛,0.0114106182,0.61009
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,255,6,127,127.5,0.755952,0.758929,70-100% 长尾收敛,0.0112608744,0.62135
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,256,6,127.5,128,0.758929,0.761905,70-100% 长尾收敛,0.0111009498,0.63245
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,257,6,128,128.5,0.761905,0.764881,70-100% 长尾收敛,0.010931336,0.64338
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,258,6,128.5,129,0.764881,0.767857,70-100% 长尾收敛,0.010752549,0.65413
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,259,6,129,129.5,0.767857,0.770833,70-100% 长尾收敛,0.0105651264,0.6647
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,260,6,129.5,130,0.770833,0.77381,70-100% 长尾收敛,0.0103696249,0.67507
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,261,6,130,130.5,0.77381,0.776786,70-100% 长尾收敛,0.0101666173,0.68524
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,262,6,130.5,131,0.776786,0.779762,70-100% 长尾收敛,0.00995669,0.6952
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,263,6,131,131.5,0.779762,0.782738,70-100% 长尾收敛,0.0097404401,0.70494
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,264,6,131.5,132,0.782738,0.785714,70-100% 长尾收敛,0.0095184724,0.71446
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,265,6,132,132.5,0.785714,0.78869,70-100% 长尾收敛,0.0092913968,0.72375
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,266,6,132.5,133,0.78869,0.791667,70-100% 长尾收敛,0.0090598258,0.73281
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,267,6,133,133.5,0.791667,0.794643,70-100% 长尾收敛,0.0088243711,0.74164
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,268,6,133.5,134,0.794643,0.797619,70-100% 长尾收敛,0.0085856417,0.75023
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,269,6,134,134.5,0.797619,0.800595,70-100% 长尾收敛,0.0083442411,0.75858
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,270,6,134.5,135,0.800595,0.803571,70-100% 长尾收敛,0.0081007644,0.76668
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,271,6,135,135.5,0.803571,0.806548,70-100% 长尾收敛,0.0078557969,0.77454
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,272,6,135.5,136,0.806548,0.809524,70-100% 长尾收敛,0.0076099109,0.78215
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,273,6,136,136.5,0.809524,0.8125,70-100% 长尾收敛,0.0073636642,0.78951
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,274,6,136.5,137,0.8125,0.815476,70-100% 长尾收敛,0.0071175981,0.79663
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,275,6,137,137.5,0.815476,0.818452,70-100% 长尾收敛,0.0068722354,0.8035
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,276,6,137.5,138,0.818452,0.821429,70-100% 长尾收敛,0.006628079,0.81013
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,277,6,138,138.5,0.821429,0.824405,70-100% 长尾收敛,0.0063856102,0.81652
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,278,6,138.5,139,0.824405,0.827381,70-100% 长尾收敛,0.0061452877,0.82267
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,279,6,139,139.5,0.827381,0.830357,70-100% 长尾收敛,0.005907546,0.82858
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,280,6,139.5,140,0.830357,0.833333,70-100% 长尾收敛,0.005672795,0.83425
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,281,6,140,140.5,0.833333,0.83631,70-100% 长尾收敛,0.0054414187,0.83969
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,282,6,140.5,141,0.83631,0.839286,70-100% 长尾收敛,0.0052137749,0.84491
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,283,6,141,141.5,0.839286,0.842262,70-100% 长尾收敛,0.0065223876,0.85143
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,284,6,141.5,142,0.842262,0.845238,70-100% 长尾收敛,0.0062930749,0.85772
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,285,6,142,142.5,0.845238,0.848214,70-100% 长尾收敛,0.0060684732,0.86379
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,286,6,142.5,143,0.848214,0.85119,70-100% 长尾收敛,0.0058488316,0.86964
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,287,6,143,143.5,0.85119,0.854167,70-100% 长尾收敛,0.0056343722,0.87528
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,288,6,143.5,144,0.854167,0.857143,70-100% 长尾收敛,0.0054252905,0.88071
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,289,7,144,144.5,0.857143,0.860119,70-100% 长尾收敛,0.0052217556,0.88593
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,290,7,144.5,145,0.860119,0.863095,70-100% 长尾收敛,0.0050239106,0.89096
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,291,7,145,145.5,0.863095,0.866071,70-100% 长尾收敛,0.004831874,0.89579
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,292,7,145.5,146,0.866071,0.869048,70-100% 长尾收敛,0.0046457394,0.90044
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,293,7,146,146.5,0.869048,0.872024,70-100% 长尾收敛,0.0044655773,0.90491
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,294,7,146.5,147,0.872024,0.875,70-100% 长尾收敛,0.0042914354,0.9092
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,295,7,147,147.5,0.875,0.877976,70-100% 长尾收敛,0.0041233397,0.91332
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,296,7,147.5,148,0.877976,0.880952,70-100% 长尾收敛,0.003961296,0.91728
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,297,7,148,148.5,0.880952,0.883929,70-100% 长尾收敛,0.0038052905,0.92109
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,298,7,148.5,149,0.883929,0.886905,70-100% 长尾收敛,0.003655291,0.92475
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,299,7,149,149.5,0.886905,0.889881,70-100% 长尾收敛,0.0035112484,0.92826
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,300,7,149.5,150,0.889881,0.892857,70-100% 长尾收敛,0.0033730978,0.93163
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,301,7,150,150.5,0.892857,0.895833,70-100% 长尾收敛,0.0032407593,0.93487
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,302,7,150.5,151,0.895833,0.89881,70-100% 长尾收敛,0.0031141399,0.93799
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,303,7,151,151.5,0.89881,0.901786,70-100% 长尾收敛,0.0029931343,0.94098
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,304,7,151.5,152,0.901786,0.904762,70-100% 长尾收敛,0.002877626,0.94386
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,305,7,152,152.5,0.904762,0.907738,70-100% 长尾收敛,0.0027674889,0.94663
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,306,7,152.5,153,0.907738,0.910714,70-100% 长尾收敛,0.0026625882,0.94929
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,307,7,153,153.5,0.910714,0.91369,70-100% 长尾收敛,0.0025627815,0.95185
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,308,7,153.5,154,0.91369,0.916667,70-100% 长尾收敛,0.0024679201,0.95432
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,309,7,154,154.5,0.916667,0.919643,70-100% 长尾收敛,0.0023778499,0.9567
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,310,7,154.5,155,0.919643,0.922619,70-100% 长尾收敛,0.0022924123,0.95899
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,311,7,155,155.5,0.922619,0.925595,70-100% 长尾收敛,0.0022114456,0.9612
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,312,7,155.5,156,0.925595,0.928571,70-100% 长尾收敛,0.0021347855,0.96334
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,313,7,156,156.5,0.928571,0.931548,70-100% 长尾收敛,0.0020622661,0.9654
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,314,7,156.5,157,0.931548,0.934524,70-100% 长尾收敛,0.0019937208,0.9674
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,315,7,157,157.5,0.934524,0.9375,70-100% 长尾收敛,0.001928983,0.96933
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,316,7,157.5,158,0.9375,0.940476,70-100% 长尾收敛,0.0018678866,0.9712
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,317,7,158,158.5,0.940476,0.943452,70-100% 长尾收敛,0.001810267,0.97301
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,318,7,158.5,159,0.943452,0.946429,70-100% 长尾收敛,0.0017559616,0.97477
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,319,7,159,159.5,0.946429,0.949405,70-100% 长尾收敛,0.00170481,0.97648
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,320,7,159.5,160,0.949405,0.952381,70-100% 长尾收敛,0.0016566549,0.97814
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,321,7,160,160.5,0.952381,0.955357,70-100% 长尾收敛,0.0016113423,0.97975
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,322,7,160.5,161,0.955357,0.958333,70-100% 长尾收敛,0.0015687219,0.98132
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,323,7,161,161.5,0.958333,0.96131,70-100% 长尾收敛,0.0015286476,0.98285
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,324,7,161.5,162,0.96131,0.964286,70-100% 长尾收敛,0.0014909774,0.98434
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,325,7,162,162.5,0.964286,0.967262,70-100% 长尾收敛,0.0014555739,0.9858
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,326,7,162.5,163,0.967262,0.970238,70-100% 长尾收敛,0.0014223047,0.98722
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,327,7,163,163.5,0.970238,0.973214,70-100% 长尾收敛,0.001391042,0.98861
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,328,7,163.5,164,0.973214,0.97619,70-100% 长尾收敛,0.001361663,0.98997
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,329,7,164,164.5,0.97619,0.979167,70-100% 长尾收敛,0.0013340502,0.99131
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,330,7,164.5,165,0.979167,0.982143,70-100% 长尾收敛,0.001308091,0.99262
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,331,7,165,165.5,0.982143,0.985119,70-100% 长尾收敛,0.001283678,0.9939
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,332,7,165.5,166,0.985119,0.988095,70-100% 长尾收敛,0.0012607089,0.99516
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,333,7,166,166.5,0.988095,0.991071,70-100% 长尾收敛,0.0012390864,0.9964
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,334,7,166.5,167,0.991071,0.994048,70-100% 长尾收敛,0.0012187182,0.99762
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,335,7,167,167.5,0.994048,0.997024,70-100% 长尾收敛,0.001199517,0.99882
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,336,7,167.5,168,0.997024,1,70-100% 长尾收敛,0.0011814003,1
traffic_growth_model_v1,M17,quote_reply_early,Quote/Reply 早期导流,Quote Reply 导流,7,1,1,0,0.5,0,0.002976,0-15% 冷启动/初筛,0.0000928976,0.00009
